2026-05-06 15:53:10 | INFO    | dpfl | Experiment start: algorithm=trimmed_mean, dataset=mnist, model=mlp, device=cuda
2026-05-06 15:56:11 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=7, k=1, flagged=[]
2026-05-06 15:56:11 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=7, k=1, flagged=[]
2026-05-06 15:56:11 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=9, k=1, flagged=[455]
2026-05-06 15:56:11 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=9, k=1, flagged=[455]
2026-05-06 15:56:11 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=9, k=1, flagged=[455]
2026-05-06 15:56:11 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=50, k=10, flagged=[1, 38, 39, 378, 386, 390, 448, 452, 455, 494]
2026-05-06 15:56:11 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=57, k=11, flagged=[45, 378, 386, 390, 441, 452, 455, 494]
2026-05-06 15:56:11 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=61, k=12, flagged=[1, 51, 378, 386, 390, 441, 448, 455, 494]
2026-05-06 15:56:11 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=64, k=12, flagged=[378, 386, 390, 441, 448, 452, 494]
2026-05-06 15:56:11 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=100, k=20, flagged=[3, 5, 10, 13, 17, 63, 74, 79, 82, 84, 88, 90, 92, 94, 441, 448, 452, 455]
2026-05-06 15:56:12 | INFO    | dpfl.core.base_simulator | Round  65/150 | Acc: 0.7239 | Loss: 26217037737692075451744256.0000 | eps: 0.00 | P: 0.16 R: 0.04 F1: 0.06
2026-05-06 15:56:12 | DEBUG   | dpfl.core.base_simulator | Update norms — honest: ['0.03', '0.90', '0.03', '0.02', '0.02'], attacker: ['12377152028672.00', '12091924676608.00', '12135268614144.00', '12981257633792.00', '12104804335616.00']
2026-05-06 15:56:12 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=106, k=21, flagged=[1, 3, 4, 7, 9, 12, 13, 14, 16, 17, 83, 90, 98, 412, 430, 463, 472, 480, 496]
2026-05-06 15:56:12 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=106, k=21, flagged=[3, 4, 7, 9, 12, 13, 14, 16, 17, 83, 90, 98, 412, 430, 463, 472, 480, 496]
2026-05-06 15:56:12 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=106, k=21, flagged=[1, 3, 4, 7, 9, 12, 13, 14, 16, 17, 83, 90, 98, 412, 430, 463, 472, 480, 496]
2026-05-06 15:56:12 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=106, k=21, flagged=[1, 4, 7, 9, 12, 13, 14, 16, 17, 83, 90, 98, 412, 430, 463, 472, 480, 496]
2026-05-06 15:56:12 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=106, k=21, flagged=[1, 3, 7, 9, 12, 13, 14, 16, 17, 83, 90, 98, 412, 430, 463, 472, 480, 496]
2026-05-06 15:56:12 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=106, k=21, flagged=[1, 3, 4, 7, 9, 12, 13, 14, 16, 17, 83, 90, 98, 412, 430, 463, 472, 480, 496]
2026-05-06 15:56:12 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=106, k=21, flagged=[1, 3, 4, 7, 9, 12, 13, 14, 16, 17, 83, 90, 98, 412, 430, 463, 472, 480, 496]
2026-05-06 15:56:12 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=106, k=21, flagged=[1, 3, 4, 9, 12, 13, 14, 16, 17, 83, 90, 98, 412, 430, 463, 472, 480, 496]
2026-05-06 15:56:12 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=106, k=21, flagged=[1, 3, 4, 7, 9, 12, 13, 14, 16, 17, 83, 90, 98, 412, 430, 463, 472, 480, 496]
2026-05-06 15:56:12 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=106, k=21, flagged=[1, 3, 4, 7, 12, 13, 14, 16, 17, 83, 90, 98, 412, 430, 463, 472, 480, 496]
2026-05-06 15:56:12 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=106, k=21, flagged=[1, 3, 4, 7, 9, 12, 13, 14, 16, 17, 83, 90, 98, 412, 430, 463, 472, 480, 496]
2026-05-06 15:56:12 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=106, k=21, flagged=[1, 3, 4, 7, 9, 12, 13, 14, 16, 17, 83, 90, 98, 412, 430, 463, 472, 480, 496]
2026-05-06 15:56:13 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=106, k=21, flagged=[1, 3, 4, 7, 9, 13, 14, 16, 17, 83, 90, 98, 412, 430, 463, 472, 480, 496]
2026-05-06 15:56:13 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=105, k=21, flagged=[1, 3, 4, 6, 7, 9, 12, 14, 16, 17, 83, 87, 90, 92, 97, 98, 430, 463, 472, 480, 496]
2026-05-06 15:56:13 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=105, k=21, flagged=[1, 3, 4, 6, 7, 9, 12, 13, 16, 17, 83, 87, 90, 92, 97, 98, 430, 463, 472, 480, 496]
2026-05-06 15:56:13 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=105, k=21, flagged=[1, 3, 4, 6, 7, 9, 12, 13, 14, 16, 17, 83, 87, 90, 92, 97, 98, 430, 463, 472, 480, 496]
2026-05-06 15:56:13 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=105, k=21, flagged=[1, 3, 4, 6, 7, 9, 12, 13, 14, 17, 83, 87, 90, 92, 97, 98, 430, 463, 472, 480, 496]
2026-05-06 15:56:13 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=105, k=21, flagged=[1, 3, 4, 6, 7, 9, 12, 13, 14, 16, 83, 87, 90, 92, 97, 98, 430, 463, 472, 480, 496]
2026-05-06 15:56:13 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=105, k=21, flagged=[1, 3, 4, 6, 7, 9, 12, 13, 14, 16, 17, 83, 87, 90, 92, 97, 98, 430, 463, 472, 480, 496]
2026-05-06 15:56:13 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=105, k=21, flagged=[1, 3, 4, 6, 7, 9, 12, 13, 14, 16, 17, 83, 87, 90, 92, 97, 98, 430, 463, 472, 480, 496]
2026-05-06 15:56:13 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=105, k=21, flagged=[1, 3, 4, 6, 7, 9, 12, 13, 14, 16, 17, 83, 87, 90, 92, 97, 98, 430, 463, 472, 480, 496]
2026-05-06 15:56:13 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=105, k=21, flagged=[1, 3, 4, 6, 7, 9, 12, 13, 14, 16, 17, 83, 87, 90, 92, 97, 98, 430, 463, 472, 480, 496]
2026-05-06 15:56:13 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=105, k=21, flagged=[1, 3, 4, 6, 7, 9, 12, 13, 14, 16, 17, 83, 87, 90, 92, 97, 98, 430, 463, 472, 480, 496]
2026-05-06 15:56:13 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=106, k=21, flagged=[1, 3, 4, 7, 9, 12, 13, 14, 17, 83, 90, 98, 123, 430, 463, 472, 480, 496]
2026-05-06 15:56:13 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=106, k=21, flagged=[1, 3, 4, 7, 9, 12, 13, 14, 17, 83, 90, 98, 123, 430, 463, 472, 480, 496]
2026-05-06 15:56:13 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=106, k=21, flagged=[1, 3, 4, 7, 9, 12, 13, 14, 17, 83, 90, 98, 123, 430, 463, 472, 480, 496]
2026-05-06 15:56:13 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=106, k=21, flagged=[1, 3, 4, 7, 9, 12, 13, 14, 17, 83, 90, 98, 123, 430, 463, 472, 480, 496]
2026-05-06 15:56:13 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=107, k=21, flagged=[1, 3, 4, 9, 12, 14, 17, 83, 90, 98, 123, 127, 430, 463, 472, 480, 496]
2026-05-06 15:56:13 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=108, k=21, flagged=[1, 3, 4, 9, 12, 14, 17, 83, 90, 98, 123, 127, 128, 430, 463, 472, 480, 496]
2026-05-06 15:56:13 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=108, k=21, flagged=[1, 3, 4, 9, 12, 14, 17, 83, 90, 98, 123, 127, 128, 430, 463, 472, 480, 496]
2026-05-06 15:56:13 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=108, k=21, flagged=[1, 3, 4, 9, 12, 14, 17, 83, 90, 98, 123, 127, 128, 430, 463, 472, 480, 496]
2026-05-06 15:56:13 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=107, k=21, flagged=[1, 3, 4, 9, 12, 14, 17, 83, 90, 98, 123, 127, 128, 463, 472, 480, 496]
2026-05-06 15:56:13 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=107, k=21, flagged=[1, 3, 4, 9, 12, 14, 17, 83, 90, 98, 123, 127, 128, 463, 472, 480, 496]
2026-05-06 15:56:13 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=107, k=21, flagged=[1, 3, 4, 7, 9, 12, 14, 17, 83, 90, 98, 123, 127, 128, 463, 472, 480, 496]
2026-05-06 15:56:13 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=107, k=21, flagged=[1, 3, 4, 9, 12, 14, 17, 83, 90, 98, 123, 127, 128, 463, 472, 480, 496]
2026-05-06 15:56:13 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=107, k=21, flagged=[1, 3, 4, 9, 12, 14, 17, 83, 90, 98, 123, 127, 128, 463, 472, 480, 496]
2026-05-06 15:56:13 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=107, k=21, flagged=[1, 3, 4, 9, 12, 14, 17, 83, 90, 98, 123, 127, 128, 463, 472, 480, 496]
2026-05-06 15:56:13 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=108, k=21, flagged=[1, 3, 4, 9, 12, 14, 17, 83, 90, 98, 123, 127, 128, 137, 463, 472, 480, 496]
2026-05-06 15:56:13 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=108, k=21, flagged=[1, 3, 4, 9, 12, 14, 17, 83, 90, 98, 123, 127, 128, 137, 463, 472, 480, 496]
2026-05-06 15:56:13 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=108, k=21, flagged=[1, 3, 4, 9, 12, 14, 17, 83, 90, 98, 123, 127, 128, 137, 463, 472, 480, 496]
2026-05-06 15:56:13 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=108, k=21, flagged=[1, 3, 4, 9, 12, 14, 17, 83, 90, 98, 123, 127, 128, 137, 463, 472, 480, 496]
2026-05-06 15:56:14 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=108, k=21, flagged=[1, 3, 4, 9, 12, 14, 17, 83, 90, 98, 123, 127, 128, 137, 463, 472, 480, 496]
2026-05-06 15:56:14 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=108, k=21, flagged=[1, 3, 4, 9, 12, 14, 17, 83, 90, 98, 123, 127, 128, 137, 463, 472, 480, 496]
2026-05-06 15:56:14 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=109, k=21, flagged=[1, 3, 4, 9, 14, 83, 90, 98, 123, 127, 128, 137, 143, 463, 472, 480, 496]
2026-05-06 15:56:14 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=109, k=21, flagged=[1, 3, 4, 9, 14, 83, 90, 98, 123, 127, 128, 137, 143, 463, 472, 480, 496]
2026-05-06 15:56:14 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=109, k=21, flagged=[1, 3, 4, 9, 12, 14, 83, 90, 98, 123, 127, 128, 137, 143, 463, 472, 480, 496]
2026-05-06 15:56:14 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=109, k=21, flagged=[1, 3, 4, 9, 12, 14, 83, 90, 98, 123, 127, 128, 137, 143, 463, 472, 480, 496]
2026-05-06 15:56:14 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=109, k=21, flagged=[1, 3, 4, 9, 14, 83, 90, 98, 123, 127, 128, 137, 143, 463, 472, 480, 496]
2026-05-06 15:56:14 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=109, k=21, flagged=[1, 3, 4, 9, 12, 14, 83, 90, 98, 123, 127, 128, 137, 143, 463, 472, 480, 496]
2026-05-06 15:56:14 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=109, k=21, flagged=[1, 3, 4, 9, 14, 83, 90, 98, 123, 127, 128, 137, 143, 463, 472, 480, 496]
2026-05-06 15:56:14 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=109, k=21, flagged=[1, 3, 4, 9, 14, 83, 90, 98, 123, 127, 128, 137, 143, 463, 472, 480, 496]
2026-05-06 15:56:14 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=109, k=21, flagged=[1, 3, 4, 9, 12, 14, 83, 90, 98, 123, 127, 128, 137, 143, 463, 472, 480, 496]
2026-05-06 15:56:14 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=109, k=21, flagged=[1, 3, 4, 9, 12, 14, 83, 90, 98, 123, 127, 128, 137, 143, 463, 472, 480, 496]
2026-05-06 15:56:14 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=109, k=21, flagged=[1, 3, 4, 9, 14, 83, 90, 98, 123, 127, 128, 137, 143, 463, 472, 480, 496]
2026-05-06 15:56:14 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=109, k=21, flagged=[1, 3, 4, 9, 14, 83, 90, 98, 123, 127, 128, 137, 143, 463, 472, 480, 496]
2026-05-06 15:56:14 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=109, k=21, flagged=[1, 3, 4, 9, 12, 14, 83, 90, 98, 123, 127, 128, 137, 143, 463, 472, 480, 496]
2026-05-06 15:56:14 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=109, k=21, flagged=[1, 3, 4, 9, 14, 83, 90, 98, 123, 127, 128, 137, 143, 463, 472, 480, 496]
2026-05-06 15:56:14 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=109, k=21, flagged=[1, 3, 4, 9, 14, 83, 90, 98, 123, 127, 128, 137, 143, 463, 472, 480, 496]
2026-05-06 15:56:14 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=109, k=21, flagged=[1, 3, 4, 9, 14, 83, 90, 98, 123, 127, 128, 137, 143, 463, 472, 480, 496]
2026-05-06 15:56:14 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=110, k=22, flagged=[1, 3, 4, 9, 12, 14, 17, 83, 90, 98, 123, 127, 128, 137, 143, 159, 463, 472, 480, 496]
2026-05-06 15:56:14 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=110, k=22, flagged=[1, 3, 4, 9, 12, 14, 17, 83, 90, 98, 123, 127, 128, 137, 143, 159, 463, 472, 480, 496]
2026-05-06 15:56:14 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=110, k=22, flagged=[1, 3, 4, 9, 12, 14, 17, 83, 90, 98, 123, 127, 128, 137, 143, 159, 463, 472, 480, 496]
2026-05-06 15:56:14 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=110, k=22, flagged=[1, 3, 4, 9, 12, 14, 17, 83, 90, 98, 123, 127, 128, 137, 143, 159, 463, 472, 480, 496]
2026-05-06 15:56:14 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=110, k=22, flagged=[1, 3, 4, 9, 12, 14, 17, 83, 90, 98, 123, 127, 128, 137, 143, 159, 463, 472, 480, 496]
2026-05-06 15:56:14 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=109, k=21, flagged=[1, 3, 4, 9, 12, 14, 83, 90, 98, 123, 127, 128, 137, 143, 159, 472, 480, 496]
2026-05-06 15:56:14 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=109, k=21, flagged=[1, 3, 4, 9, 12, 14, 83, 90, 98, 123, 127, 128, 137, 143, 159, 472, 480, 496]
2026-05-06 15:56:14 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=109, k=21, flagged=[1, 3, 4, 9, 12, 14, 83, 90, 98, 123, 127, 128, 137, 143, 159, 472, 480, 496]
2026-05-06 15:56:14 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=109, k=21, flagged=[1, 3, 4, 9, 12, 14, 83, 90, 98, 123, 127, 128, 137, 143, 159, 472, 480, 496]
2026-05-06 15:56:14 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=109, k=21, flagged=[1, 3, 4, 9, 12, 14, 83, 90, 98, 123, 127, 128, 137, 143, 159, 472, 480, 496]
2026-05-06 15:56:15 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=109, k=21, flagged=[1, 3, 4, 9, 12, 14, 83, 90, 98, 123, 127, 128, 137, 143, 159, 472, 480, 496]
2026-05-06 15:56:15 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=109, k=21, flagged=[1, 3, 4, 9, 12, 14, 83, 90, 98, 123, 127, 128, 137, 143, 159, 472, 480, 496]
2026-05-06 15:56:15 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=109, k=21, flagged=[1, 3, 4, 9, 12, 14, 83, 90, 98, 123, 127, 128, 137, 143, 159, 472, 480, 496]
2026-05-06 15:56:15 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=109, k=21, flagged=[1, 3, 4, 9, 12, 14, 83, 90, 98, 123, 127, 128, 137, 143, 159, 472, 480, 496]
2026-05-06 15:56:15 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=109, k=21, flagged=[1, 3, 4, 9, 12, 14, 83, 90, 98, 123, 127, 128, 137, 143, 159, 173, 480, 496]
2026-05-06 15:56:15 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=109, k=21, flagged=[1, 3, 4, 9, 12, 14, 83, 90, 98, 123, 127, 128, 137, 143, 159, 173, 480, 496]
2026-05-06 15:56:15 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=109, k=21, flagged=[1, 3, 4, 9, 12, 14, 83, 90, 98, 123, 127, 128, 137, 143, 159, 173, 480, 496]
2026-05-06 15:56:15 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=109, k=21, flagged=[1, 3, 4, 9, 12, 14, 83, 90, 98, 123, 127, 128, 137, 143, 159, 173, 480, 496]
2026-05-06 15:56:15 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=109, k=21, flagged=[1, 3, 4, 9, 12, 14, 83, 90, 98, 123, 127, 128, 137, 143, 159, 173, 480, 496]
2026-05-06 15:56:15 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=109, k=21, flagged=[1, 3, 4, 9, 12, 14, 83, 90, 98, 123, 127, 128, 137, 143, 159, 173, 480, 496]
2026-05-06 15:56:15 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=109, k=21, flagged=[1, 3, 4, 9, 12, 14, 83, 90, 98, 123, 127, 128, 137, 143, 159, 173, 480, 496]
2026-05-06 15:56:15 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=109, k=21, flagged=[1, 3, 4, 9, 12, 14, 83, 90, 98, 123, 127, 128, 137, 143, 159, 173, 480, 496]
2026-05-06 15:56:15 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=108, k=21, flagged=[1, 3, 4, 9, 12, 14, 17, 83, 90, 98, 123, 127, 128, 137, 143, 159, 173, 496]
2026-05-06 15:56:15 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=108, k=21, flagged=[1, 3, 4, 9, 12, 14, 17, 83, 90, 98, 123, 127, 128, 137, 143, 159, 173, 496]
2026-05-06 15:56:15 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=108, k=21, flagged=[1, 3, 4, 9, 12, 14, 17, 90, 98, 123, 127, 128, 137, 143, 159, 173, 496]
2026-05-06 15:56:15 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=108, k=21, flagged=[1, 3, 4, 9, 12, 14, 17, 83, 90, 98, 123, 127, 128, 137, 143, 159, 173, 496]
2026-05-06 15:56:15 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=108, k=21, flagged=[1, 3, 4, 9, 12, 14, 17, 83, 90, 98, 123, 127, 128, 137, 143, 159, 173, 496]
2026-05-06 15:56:15 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=108, k=21, flagged=[1, 3, 4, 9, 12, 14, 17, 83, 90, 98, 123, 127, 128, 137, 143, 159, 173, 496]
2026-05-06 15:56:15 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=108, k=21, flagged=[1, 3, 4, 9, 12, 14, 17, 83, 90, 98, 123, 127, 128, 137, 143, 159, 173, 496]
2026-05-06 15:56:15 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=108, k=21, flagged=[1, 3, 4, 9, 12, 14, 17, 83, 90, 98, 123, 127, 128, 137, 143, 159, 173, 496]
2026-05-06 15:56:15 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=109, k=21, flagged=[1, 3, 4, 9, 12, 14, 83, 90, 98, 123, 127, 128, 137, 143, 159, 173, 189, 496]
2026-05-06 15:56:15 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=109, k=21, flagged=[1, 3, 4, 9, 14, 83, 98, 123, 127, 128, 137, 143, 159, 173, 189, 496]
2026-05-06 15:56:15 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=109, k=21, flagged=[1, 3, 4, 9, 12, 14, 83, 90, 98, 123, 127, 128, 137, 143, 159, 173, 189, 496]
2026-05-06 15:56:15 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=109, k=21, flagged=[1, 3, 4, 9, 12, 14, 83, 90, 98, 123, 127, 128, 137, 143, 159, 173, 189, 496]
2026-05-06 15:56:15 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=109, k=21, flagged=[1, 3, 4, 9, 12, 14, 83, 90, 98, 123, 127, 128, 137, 143, 159, 173, 189, 496]
2026-05-06 15:56:15 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=109, k=21, flagged=[1, 3, 4, 9, 14, 83, 90, 98, 123, 127, 128, 137, 143, 159, 173, 189, 496]
2026-05-06 15:56:15 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=109, k=21, flagged=[1, 3, 4, 9, 14, 83, 90, 98, 123, 127, 128, 137, 143, 159, 173, 189, 496]
2026-05-06 15:56:15 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=109, k=21, flagged=[1, 3, 4, 9, 14, 83, 90, 98, 123, 127, 128, 137, 143, 159, 173, 189, 496]
2026-05-06 15:56:16 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=108, k=21, flagged=[1, 3, 4, 9, 12, 14, 17, 83, 90, 98, 123, 127, 128, 137, 143, 159, 173, 189]
2026-05-06 15:56:16 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=108, k=21, flagged=[1, 3, 4, 9, 12, 14, 17, 83, 90, 123, 127, 128, 137, 143, 159, 173, 189]
2026-05-06 15:56:16 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=108, k=21, flagged=[1, 3, 4, 9, 12, 14, 17, 83, 90, 98, 123, 127, 128, 137, 143, 159, 173, 189]
