2026-05-06 14:54:40 | INFO    | dpfl | Experiment start: algorithm=trimmed_mean, dataset=mnist, model=mlp, device=cuda
2026-05-06 14:57:27 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=107, k=21, flagged=[19, 78]
2026-05-06 14:57:27 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=107, k=21, flagged=[19, 78]
2026-05-06 14:57:27 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=107, k=21, flagged=[78]
2026-05-06 14:57:27 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=107, k=21, flagged=[19, 78]
2026-05-06 14:57:27 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=107, k=21, flagged=[19, 78]
2026-05-06 14:57:27 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=107, k=21, flagged=[19, 78]
2026-05-06 14:57:27 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=107, k=21, flagged=[19, 78]
2026-05-06 14:57:27 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=107, k=21, flagged=[19, 78]
2026-05-06 14:57:27 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=107, k=21, flagged=[19, 78]
2026-05-06 14:57:27 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=107, k=21, flagged=[19, 78]
2026-05-06 14:57:27 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=107, k=21, flagged=[19, 78]
2026-05-06 14:57:27 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=107, k=21, flagged=[19, 78]
2026-05-06 14:57:27 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=107, k=21, flagged=[19, 78]
2026-05-06 14:57:27 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=107, k=21, flagged=[19, 78]
2026-05-06 14:57:27 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=107, k=21, flagged=[19, 78]
2026-05-06 14:57:27 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=107, k=21, flagged=[19, 78]
2026-05-06 14:57:27 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=108, k=21, flagged=[19, 78]
2026-05-06 14:57:27 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=108, k=21, flagged=[19, 78]
2026-05-06 14:57:27 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=108, k=21, flagged=[19, 78]
2026-05-06 14:57:27 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=108, k=21, flagged=[19, 78]
2026-05-06 14:57:27 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=108, k=21, flagged=[19, 78]
2026-05-06 14:57:27 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=108, k=21, flagged=[19, 78]
2026-05-06 14:57:27 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=108, k=21, flagged=[19, 78]
2026-05-06 14:57:27 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=108, k=21, flagged=[19, 78]
2026-05-06 14:57:27 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=108, k=21, flagged=[19, 78]
2026-05-06 14:57:27 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=108, k=21, flagged=[19, 78]
2026-05-06 14:57:27 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=108, k=21, flagged=[19, 78]
2026-05-06 14:57:27 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=108, k=21, flagged=[19, 78]
2026-05-06 14:57:27 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=108, k=21, flagged=[19, 78]
2026-05-06 14:57:27 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=108, k=21, flagged=[19, 78]
2026-05-06 14:57:27 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=108, k=21, flagged=[19, 78]
2026-05-06 14:57:27 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=108, k=21, flagged=[19, 78]
2026-05-06 14:57:27 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=107, k=21, flagged=[19, 78]
2026-05-06 14:57:27 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=107, k=21, flagged=[19, 78]
2026-05-06 14:57:27 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=107, k=21, flagged=[19, 78]
2026-05-06 14:57:27 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=107, k=21, flagged=[19, 78]
2026-05-06 14:57:27 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=107, k=21, flagged=[19, 78]
2026-05-06 14:57:27 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=107, k=21, flagged=[19, 78]
2026-05-06 14:57:27 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=108, k=21, flagged=[19, 78]
2026-05-06 14:57:27 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=108, k=21, flagged=[19, 78]
2026-05-06 14:57:27 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=108, k=21, flagged=[19, 78]
2026-05-06 14:57:27 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=108, k=21, flagged=[19, 78]
2026-05-06 14:57:27 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=107, k=21, flagged=[19, 78]
2026-05-06 14:57:27 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=107, k=21, flagged=[19, 78]
2026-05-06 14:57:27 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=108, k=21, flagged=[19, 78]
2026-05-06 14:57:27 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=108, k=21, flagged=[19, 78]
2026-05-06 14:57:27 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=108, k=21, flagged=[19, 78]
2026-05-06 14:57:27 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=108, k=21, flagged=[19, 78]
2026-05-06 14:57:27 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=107, k=21, flagged=[19, 78]
2026-05-06 14:57:27 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=107, k=21, flagged=[19, 78]
2026-05-06 14:57:27 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=106, k=21, flagged=[19, 78]
2026-05-06 14:57:27 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=106, k=21, flagged=[19, 78]
2026-05-06 14:57:27 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=106, k=21, flagged=[19, 78]
2026-05-06 14:57:27 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=106, k=21, flagged=[19, 78]
2026-05-06 14:57:27 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=107, k=21, flagged=[19, 78]
2026-05-06 14:57:27 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=107, k=21, flagged=[19, 78]
2026-05-06 14:57:27 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=106, k=21, flagged=[19, 78]
2026-05-06 14:57:27 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=106, k=21, flagged=[19, 78]
2026-05-06 14:57:27 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=106, k=21, flagged=[19, 78]
2026-05-06 14:57:27 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=106, k=21, flagged=[19, 78]
2026-05-06 14:57:27 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=106, k=21, flagged=[19, 78]
2026-05-06 14:57:27 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=106, k=21, flagged=[19]
2026-05-06 14:57:27 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=106, k=21, flagged=[19, 78]
2026-05-06 14:57:27 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=106, k=21, flagged=[19, 78]
2026-05-06 14:57:27 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=106, k=21, flagged=[19, 78]
2026-05-06 14:57:27 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=106, k=21, flagged=[19, 78]
2026-05-06 14:57:27 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=106, k=21, flagged=[19, 78]
2026-05-06 14:57:27 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=106, k=21, flagged=[19, 78]
2026-05-06 14:57:27 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=106, k=21, flagged=[19, 78]
2026-05-06 14:57:27 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=106, k=21, flagged=[19, 78]
2026-05-06 14:57:27 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=106, k=21, flagged=[19, 78]
2026-05-06 14:57:27 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=106, k=21, flagged=[19, 78]
2026-05-06 14:57:27 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=106, k=21, flagged=[19, 78]
2026-05-06 14:57:27 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=107, k=21, flagged=[19, 78]
2026-05-06 14:57:27 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=106, k=21, flagged=[19, 39, 78]
2026-05-06 14:57:27 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=105, k=21, flagged=[19, 39, 78]
2026-05-06 14:57:27 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=105, k=21, flagged=[19, 39, 78]
2026-05-06 14:57:27 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=105, k=21, flagged=[19, 39, 78]
2026-05-06 14:57:27 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=106, k=21, flagged=[19, 78]
2026-05-06 14:57:27 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=106, k=21, flagged=[19, 78]
2026-05-06 14:57:27 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=106, k=21, flagged=[19, 78]
2026-05-06 14:57:27 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=106, k=21, flagged=[19, 78]
2026-05-06 14:57:27 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=106, k=21, flagged=[19, 78]
2026-05-06 14:57:27 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=75, k=15, flagged=[39, 55, 78, 82, 99]
2026-05-06 14:57:27 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=53, k=10, flagged=[78]
2026-05-06 14:57:27 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=47, k=9, flagged=[78]
2026-05-06 14:57:27 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=37, k=7, flagged=[78]
2026-05-06 14:57:27 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=20, k=4, flagged=[90, 91, 93, 94, 95, 97, 99]
2026-05-06 14:57:27 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=15, k=3, flagged=[95, 96, 97, 99]
2026-05-06 14:57:27 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=10, k=2, flagged=[]
2026-05-06 14:57:27 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=10, k=2, flagged=[]
2026-05-06 14:57:27 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=8, k=1, flagged=[]
2026-05-06 14:57:27 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=8, k=1, flagged=[]
2026-05-06 14:57:27 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=9, k=1, flagged=[]
2026-05-06 14:57:27 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=10, k=2, flagged=[]
2026-05-06 14:57:27 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=8, k=1, flagged=[]
2026-05-06 14:57:27 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=59, k=11, flagged=[19]
2026-05-06 14:57:27 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=69, k=13, flagged=[19]
2026-05-06 14:57:27 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=75, k=15, flagged=[10, 19, 39, 55]
2026-05-06 14:57:27 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=77, k=15, flagged=[19, 55]
2026-05-06 14:57:27 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=82, k=16, flagged=[19]
2026-05-06 14:57:27 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=98, k=19, flagged=[19, 78]
2026-05-06 14:57:27 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=99, k=19, flagged=[19, 78]
2026-05-06 14:57:27 | INFO    | dpfl.core.base_simulator | Round  33/150 | Acc: 0.8789 | Loss: 0.4281 | eps: 0.00 | P: 0.00 R: nan F1: nan
2026-05-06 14:57:27 | DEBUG   | dpfl.core.base_simulator | Update norms — honest: ['0.04', '0.04', '0.03', '0.03', '0.03'], attacker: ['0.05', '0.05', '0.05', '0.05', '0.05']
2026-05-06 14:57:28 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=106, k=21, flagged=[78]
2026-05-06 14:57:28 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=106, k=21, flagged=[78]
2026-05-06 14:57:28 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=106, k=21, flagged=[78]
2026-05-06 14:57:28 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=105, k=21, flagged=[78]
2026-05-06 14:57:28 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=105, k=21, flagged=[78]
2026-05-06 14:57:28 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=105, k=21, flagged=[78]
2026-05-06 14:57:28 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=105, k=21, flagged=[78]
2026-05-06 14:57:28 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=105, k=21, flagged=[78]
2026-05-06 14:57:28 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=105, k=21, flagged=[78]
2026-05-06 14:57:28 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=105, k=21, flagged=[78]
2026-05-06 14:57:28 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=105, k=21, flagged=[78]
2026-05-06 14:57:28 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=105, k=21, flagged=[78]
2026-05-06 14:57:28 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=105, k=21, flagged=[78]
2026-05-06 14:57:28 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=105, k=21, flagged=[78]
2026-05-06 14:57:28 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=105, k=21, flagged=[78]
2026-05-06 14:57:28 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=105, k=21, flagged=[78]
2026-05-06 14:57:28 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=105, k=21, flagged=[78]
2026-05-06 14:57:28 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=105, k=21, flagged=[78]
2026-05-06 14:57:28 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=105, k=21, flagged=[78]
2026-05-06 14:57:28 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=105, k=21, flagged=[78]
2026-05-06 14:57:28 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=105, k=21, flagged=[78]
2026-05-06 14:57:28 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=105, k=21, flagged=[78]
2026-05-06 14:57:28 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=105, k=21, flagged=[78]
2026-05-06 14:57:28 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=105, k=21, flagged=[78]
2026-05-06 14:57:28 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=105, k=21, flagged=[78]
2026-05-06 14:57:28 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=105, k=21, flagged=[78]
2026-05-06 14:57:28 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=104, k=20, flagged=[78]
2026-05-06 14:57:28 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=104, k=20, flagged=[78]
2026-05-06 14:57:28 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=104, k=20, flagged=[78]
2026-05-06 14:57:28 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=104, k=20, flagged=[78]
2026-05-06 14:57:28 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=104, k=20, flagged=[78]
2026-05-06 14:57:28 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=104, k=20, flagged=[78]
2026-05-06 14:57:28 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=105, k=21, flagged=[78]
2026-05-06 14:57:28 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=105, k=21, flagged=[78]
2026-05-06 14:57:28 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=105, k=21, flagged=[78]
2026-05-06 14:57:28 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=105, k=21, flagged=[78]
2026-05-06 14:57:28 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=105, k=21, flagged=[78]
2026-05-06 14:57:28 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=105, k=21, flagged=[78]
2026-05-06 14:57:28 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=105, k=21, flagged=[78]
2026-05-06 14:57:28 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=105, k=21, flagged=[78]
2026-05-06 14:57:28 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=105, k=21, flagged=[78]
2026-05-06 14:57:28 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=105, k=21, flagged=[78]
2026-05-06 14:57:28 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=105, k=21, flagged=[78]
2026-05-06 14:57:28 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=105, k=21, flagged=[78]
2026-05-06 14:57:28 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=105, k=21, flagged=[78]
2026-05-06 14:57:28 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=105, k=21, flagged=[78]
2026-05-06 14:57:28 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=105, k=21, flagged=[78]
2026-05-06 14:57:28 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=105, k=21, flagged=[78]
2026-05-06 14:57:28 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=105, k=21, flagged=[78]
2026-05-06 14:57:28 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=105, k=21, flagged=[78]
2026-05-06 14:57:28 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=105, k=21, flagged=[78]
2026-05-06 14:57:28 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=105, k=21, flagged=[78]
2026-05-06 14:57:28 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=105, k=21, flagged=[78]
2026-05-06 14:57:28 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=105, k=21, flagged=[78]
2026-05-06 14:57:28 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=105, k=21, flagged=[78]
2026-05-06 14:57:28 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=105, k=21, flagged=[78]
2026-05-06 14:57:28 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=105, k=21, flagged=[78]
2026-05-06 14:57:28 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=105, k=21, flagged=[78]
2026-05-06 14:57:28 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=105, k=21, flagged=[78]
2026-05-06 14:57:28 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=104, k=20, flagged=[78]
2026-05-06 14:57:28 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=104, k=20, flagged=[78]
2026-05-06 14:57:28 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=104, k=20, flagged=[78]
2026-05-06 14:57:28 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=103, k=20, flagged=[78]
2026-05-06 14:57:28 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=103, k=20, flagged=[78]
2026-05-06 14:57:28 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=103, k=20, flagged=[78]
2026-05-06 14:57:28 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=103, k=20, flagged=[78]
2026-05-06 14:57:28 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=103, k=20, flagged=[78]
2026-05-06 14:57:28 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=103, k=20, flagged=[78]
